arrival_time_mean,arrival_time_std_dev,difference_to_target
489,253,100.96000000000001
489,254,103.9
489,255,99.74000000000001
489,256,103.66
489,257,101.28
489,258,103.36000000000001
489,259,101.5
489,260,104.86000000000001
489,261,103.4
489,262,100.94
489,263,103.32
489,264,105.1
489,265,101.22
489,266,104.24000000000001
489,267,104.47999999999999
489,268,104.94
489,269,105.44
489,270,103.34
489,271,103.52000000000001
489,272,104.75999999999999
489,273,102.9
489,274,104.88
489,275,104.47999999999999
489,276,105.46000000000001
489,277,105.69999999999999
489,278,105.75999999999999
489,279,105.34
489,280,104.08000000000001
489,281,103.4
489,282,105.52000000000001
489,283,107.06
489,284,106.25999999999999
489,285,103.74000000000001
489,286,104.38
489,287,104.84
489,288,106.75999999999999
489,289,108.72
489,290,108.25999999999999
489,291,106.03999999999999
489,292,108.32
489,293,107.02000000000001
489,294,107.36000000000001
489,295,106.82
489,296,108.12
489,297,106.12
489,298,107.72
489,299,110.30000000000001
489,300,108.1
489,301,109.02000000000001
489,302,105.32
489,303,108.34
489,304,111.36000000000001
489,305,107.75999999999999
489,306,107.80000000000001
489,307,105.75999999999999
489,308,106.78
489,309,111.68
489,310,107.97999999999999
489,311,110.46000000000001
489,312,110.22
489,313,107
489,314,112.24000000000001
489,315,109.56
489,316,113.74000000000001
489,317,110.41999999999999
489,318,110.9
489,319,109.94
489,320,109.68
489,321,110.32
489,322,110.88
489,323,108.13999999999999
489,324,106.75999999999999
489,325,107.84
489,326,108.52000000000001
489,327,112.58000000000001
489,328,108.75999999999999
489,329,108.9
489,330,111.18
489,331,109.78
489,332,109.36000000000001
489,333,110.75999999999999
489,334,106.32
489,335,111.52000000000001
489,336,109.94
489,337,112.08000000000001
489,338,109.6
489,339,110.47999999999999
489,340,109.94
489,341,111.75999999999999
489,342,112.4
489,343,111.08000000000001
489,344,112.53999999999999
489,345,111.53999999999999
489,346,112
489,347,110.78
489,348,113.9
489,349,110.44
489,350,113.56
489,351,112.80000000000001
489,352,112
489,353,113.47999999999999
489,354,112.32
489,355,109.86000000000001
489,356,113.78
489,357,111.12
489,358,109.94
489,359,110.12
489,360,113.72
489,361,114.69999999999999
489,362,112.03999999999999
489,363,113.82
489,364,112.91999999999999
489,365,114.19999999999999
489,366,114.94
489,367,112.52000000000001
489,368,113.34
489,369,112.6
489,370,113.02000000000001
489,371,114.02000000000001
489,372,113.19999999999999
489,373,114.12
489,374,113.34
489,375,115.1
489,376,118.96000000000001
489,377,112.66
489,378,115.03999999999999
489,379,116.06
489,380,113.13999999999999
489,381,117.06
489,382,113.03999999999999
489,383,115.96000000000001
489,384,117.78
489,385,118.22
489,386,111.86000000000001
489,387,114.84
489,388,114.96000000000001
489,389,114.38
489,390,115.47999999999999
489,391,115.18
489,392,114.08000000000001
489,393,114.08000000000001
489,394,116.22
489,395,117.13999999999999
489,396,117.38
489,397,114.4
489,398,116.06
489,399,119.03999999999999
489,400,118.34
490,1,190.32
490,2,194.88
490,3,191.88
490,4,185.95999999999998
490,5,179.7
490,6,173.88
490,7,165.51999999999998
490,8,160.39999999999998
490,9,152.16000000000003
490,10,146.92000000000002
490,11,139.8
490,12,134.56
490,13,129.6
490,14,124.46000000000001
490,15,119.28
490,16,112.82
490,17,107.44
490,18,101.84
490,19,96.6
490,20,93.5
490,21,86.28
490,22,84.86000000000001
490,23,79.6
490,24,75.72
490,25,67.18
490,26,68.32
490,27,64.36000000000001
490,28,58.91999999999999
490,29,56.47999999999999
490,30,51.84
490,31,45.81999999999999
490,32,43.379999999999995
490,33,40.75999999999999
490,34,37.08000000000001
490,35,31.5
490,36,28.159999999999997
490,37,25.80000000000001
490,38,23.840000000000003
490,39,21.97999999999999
490,40,15.739999999999995
490,41,16.620000000000005
490,42,12.980000000000004
490,43,11.019999999999996
490,44,7.060000000000002
490,45,6.099999999999994
490,46,3.4399999999999977
490,47,2
490,48,0.45999999999999375
490,49,1.2600000000000051
490,50,3.819999999999993
490,51,3.739999999999995
490,52,2.5799999999999983
490,53,5.5
490,54,4.140000000000001
490,55,4.040000000000006
490,56,0.0799999999999983
490,57,0.5999999999999943
490,58,0.4000000000000057
490,59,3.0799999999999983
490,60,3.9399999999999977
490,61,6.939999999999998
490,62,9.319999999999993
490,63,8.819999999999993
490,64,12.64
490,65,9.700000000000003
490,66,14.319999999999993
490,67,17.86
490,68,15.719999999999999
490,69,16.72
490,70,20.180000000000007
490,71,19.659999999999997
490,72,20.180000000000007
490,73,23.360000000000014
490,74,25.180000000000007
490,75,25.24000000000001
490,76,27.120000000000005
490,77,31.659999999999997
490,78,29.02000000000001
490,79,30.5
490,80,31.72
490,81,32.900000000000006
490,82,35.96000000000001
490,83,36.52000000000001
490,84,36.18000000000001
490,85,37.52000000000001
490,86,38.360000000000014
490,87,41.08000000000001
490,88,38.860000000000014
490,89,42.66
490,90,42.02000000000001
490,91,44.099999999999994
490,92,46.22
490,93,46.5
490,94,44.379999999999995
490,95,47.94
490,96,48.52000000000001
490,97,50.74000000000001
490,98,50.139999999999986
490,99,46.84
490,100,49.91999999999999
490,101,53.02000000000001
490,102,54.03999999999999
490,103,53.02000000000001
490,104,53.18000000000001
490,105,57.18000000000001
490,106,56.06
490,107,54.360000000000014
490,108,56.58000000000001
490,109,57.56
490,110,56.860000000000014
490,111,57.099999999999994
490,112,61.5
490,113,59.75999999999999
490,114,59.28
490,115,63.18000000000001
490,116,61.03999999999999
490,117,61.78
490,118,65.19999999999999
490,119,66.4
490,120,62.31999999999999
490,121,64.56
490,122,65.72
490,123,64.32
490,124,66.80000000000001
490,125,70.32
490,126,69.94
490,127,70.02000000000001
490,128,68.84
490,129,71.5
490,130,70.94
490,131,70.38
490,132,69.78
490,133,73
490,134,71.32
490,135,72.34
490,136,71.91999999999999
490,137,72.75999999999999
490,138,75.16
490,139,76.47999999999999
490,140,74.41999999999999
490,141,77.80000000000001
490,142,74.25999999999999
490,143,78.52000000000001
490,144,76.16
490,145,76.58000000000001
490,146,75.96000000000001
490,147,78.03999999999999
490,148,79.69999999999999
490,149,81.84
490,150,78.63999999999999
490,151,78.66
490,152,81.74000000000001
490,153,81.84
490,154,80.02000000000001
490,155,80.28
490,156,83.06
490,157,78.4
490,158,84.36000000000001
490,159,81.91999999999999
490,160,81.9
490,161,82.47999999999999
490,162,83.38
490,163,83.6
490,164,82.82
490,165,83.19999999999999
490,166,81.34
490,167,84.96000000000001
490,168,83.1
490,169,83.46000000000001
490,170,86.46000000000001
490,171,84.56
490,172,84.91999999999999
490,173,87.80000000000001
490,174,85.97999999999999
490,175,86.38
490,176,88.58000000000001
490,177,86.5
490,178,87.6
490,179,88.38
490,180,88.08000000000001
490,181,91.1
490,182,89.24000000000001
490,183,92.12
490,184,87.25999999999999
490,185,89.4
490,186,88.16
490,187,91.72
490,188,88.66
490,189,92.74000000000001
490,190,91.22
490,191,92.32
490,192,91.75999999999999
490,193,93.56
490,194,92.56
490,195,93.6
490,196,93.91999999999999
490,197,91
490,198,96.86000000000001
490,199,91.72
490,200,93.08000000000001
490,201,93.08000000000001
490,202,95.82
490,203,93.66
490,204,94.68
490,205,92.63999999999999
490,206,94.46000000000001
490,207,96.36000000000001
490,208,96.28
490,209,96.96000000000001
490,210,93.28
490,211,94.38
490,212,96.72
490,213,93.80000000000001
490,214,97.44
490,215,97.44
490,216,97.78
490,217,97.56
490,218,97.30000000000001
490,219,96.82
490,220,101.38
490,221,97.56
490,222,98.46000000000001
490,223,100.12
490,224,98.34
490,225,98.06
490,226,95.96000000000001
490,227,99.02000000000001
490,228,98.94
490,229,100.18
490,230,100.4
490,231,98.56
490,232,99.12
490,233,100.5
490,234,100.88
490,235,99.41999999999999
490,236,101.19999999999999
490,237,101.75999999999999
490,238,102.06
490,239,99.6
490,240,100.52000000000001
490,241,100.5
490,242,102.75999999999999
490,243,100.96000000000001
490,244,100.4
490,245,102.74000000000001
490,246,101.58000000000001
490,247,99.86000000000001
490,248,99.28
490,249,100.6
490,250,103
490,251,100
490,252,102.1
490,253,100.18
490,254,101.84
490,255,103.12
490,256,102.08000000000001
490,257,102.97999999999999
490,258,105.25999999999999
490,259,104.08000000000001
490,260,103.66
490,261,106.12
490,262,103.75999999999999
490,263,103.94
490,264,104.52000000000001
490,265,105
490,266,103.25999999999999
490,267,106.13999999999999
490,268,105.94
490,269,105.44
490,270,107.38
490,271,103.97999999999999
490,272,103.08000000000001
490,273,104.16
490,274,103.22
490,275,104.84
490,276,104.53999999999999
490,277,106.58000000000001
490,278,104.74000000000001
490,279,106.02000000000001
490,280,105.32
490,281,103.22
490,282,107.9
490,283,106.06
490,284,106.78
490,285,107.58000000000001
490,286,109.16
490,287,109.12
490,288,106.96000000000001
490,289,108.47999999999999
490,290,108.6
490,291,107.4
490,292,105.84
490,293,107.91999999999999
490,294,105.68
490,295,109.12
490,296,107.25999999999999
490,297,108.62
490,298,107.16
490,299,109.86000000000001
490,300,106.44
490,301,109.41999999999999
490,302,109.08000000000001
490,303,108.56
490,304,106.16
490,305,107.03999999999999
490,306,109.28
490,307,110
490,308,108.03999999999999
490,309,111.36000000000001
490,310,111.58000000000001
490,311,109.72
490,312,110.34
490,313,108.41999999999999
490,314,110.34
490,315,111.74000000000001
490,316,107.63999999999999
490,317,110.25999999999999
490,318,109.75999999999999
490,319,112.36000000000001
490,320,109.41999999999999
490,321,113.6
490,322,108.86000000000001
490,323,110.41999999999999
490,324,109.30000000000001
490,325,112.38
490,326,107.62
490,327,112.13999999999999
490,328,110.56
490,329,110.78
490,330,113.6
490,331,108.38
490,332,111.9
490,333,110.78
490,334,110.96000000000001
490,335,111.72
490,336,111.62
490,337,113.56
490,338,111.9
490,339,112.34
490,340,112.78
490,341,112.91999999999999
490,342,112.88
490,343,113.69999999999999
490,344,113.53999999999999
490,345,114
490,346,113.66
490,347,114.88
490,348,114.52000000000001
490,349,114.62
490,350,112.47999999999999
490,351,111.88
490,352,115.38
490,353,108.96000000000001
490,354,114.68
490,355,114.18
490,356,110.84
490,357,112.82
490,358,114.08000000000001
490,359,112.52000000000001
490,360,115.30000000000001
490,361,113.4
490,362,111.74000000000001
490,363,112.82
490,364,115.47999999999999
490,365,112.03999999999999
490,366,113.41999999999999
490,367,112.78
490,368,115.02000000000001
490,369,115.4
490,370,114.94
490,371,113.6
490,372,114.62
490,373,112.82
490,374,115.36000000000001
490,375,115.13999999999999
490,376,114.24000000000001
490,377,115.80000000000001
490,378,115.82
490,379,114.52000000000001
490,380,115.68
490,381,114.52000000000001
490,382,117.69999999999999
490,383,112.91999999999999
490,384,117.47999999999999
490,385,117.08000000000001
490,386,116.18
490,387,115.68
490,388,118.63999999999999
490,389,116.74000000000001
490,390,119.06
490,391,115.72
490,392,117.16
490,393,114.44
490,394,115.84
490,395,116.19999999999999
490,396,115.19999999999999
490,397,118.1
490,398,117.4
490,399,112.84
490,400,115.63999999999999
491,1,193.12
491,2,199.04000000000002
491,3,194.92000000000002
491,4,187.64
491,5,181.54000000000002
491,6,174.72000000000003
491,7,169.54000000000002
491,8,161.44
491,9,156.39999999999998
491,10,149.74
491,11,144.46
491,12,140.26
491,13,134.14
491,14,127.53999999999999
491,15,121.84
491,16,117.03999999999999
491,17,109.56
491,18,105.74000000000001
491,19,101.53999999999999
491,20,96.6
491,21,93.75999999999999
491,22,87.9
491,23,81.78
491,24,77.86000000000001
491,25,72.78
491,26,68.62
491,27,67.53999999999999
491,28,59.06
491,29,57.30000000000001
491,30,52.58000000000001
491,31,51.31999999999999
491,32,45.139999999999986
491,33,41.08000000000001
491,34,38.97999999999999
491,35,35.02000000000001
491,36,31.840000000000003
491,37,32.72
491,38,25.680000000000007
491,39,24.659999999999997
491,40,23.860000000000014
491,41,18.060000000000002
491,42,14.659999999999997
491,43,13.239999999999995
491,44,9.900000000000006
491,45,9.719999999999999
491,46,7.3799999999999955
491,47,4.939999999999998
491,48,3.480000000000004
491,49,1.3599999999999994
491,50,0.04000000000000625
491,51,2.1400000000000006
491,52,1.1800000000000068
491,53,1.7399999999999949
491,54,0.9000000000000057
491,55,1.4399999999999977
491,56,3.019999999999996
491,57,2.5400000000000063
491,58,5
491,59,5.980000000000004
491,60,6.299999999999997
491,61,7.840000000000003
491,62,6.859999999999999
491,63,11.319999999999993
491,64,11.379999999999995
491,65,15.040000000000006
491,66,15.680000000000007
491,67,16.019999999999996
491,68,19.180000000000007
491,69,22.02000000000001
491,70,19.599999999999994
491,71,24.47999999999999
491,72,21.78
491,73,28.02000000000001
491,74,30.080000000000013
491,75,28.960000000000008
491,76,32.06
491,77,34.34
491,78,32.72
491,79,35.620000000000005
491,80,34.24000000000001
491,81,34.58000000000001
491,82,37.25999999999999
491,83,37.41999999999999
491,84,40.46000000000001
491,85,40.620000000000005
491,86,39.360000000000014
491,87,42.120000000000005
491,88,40.52000000000001
491,89,43.22
491,90,46.06
491,91,46.78
491,92,44.34
491,93,48.69999999999999
491,94,50.53999999999999
491,95,50.31999999999999
491,96,50.099999999999994
491,97,50.5
491,98,52.30000000000001
491,99,53.25999999999999
491,100,51.75999999999999
491,101,55.34
491,102,54.139999999999986
491,103,55.72
491,104,57.96000000000001
491,105,55.30000000000001
491,106,56.47999999999999
491,107,57.03999999999999
491,108,59.379999999999995
491,109,61.379999999999995
491,110,60.30000000000001
491,111,60.81999999999999
491,112,62.53999999999999
491,113,62.03999999999999
491,114,60.78
491,115,62.74000000000001
491,116,63.28
491,117,65.12
491,118,65.22
491,119,65.1
491,120,64.13999999999999
491,121,66.16
491,122,68.9
491,123,65.96000000000001
491,124,68.69999999999999
491,125,69.91999999999999
491,126,69.46000000000001
491,127,70.44
491,128,69.47999999999999
491,129,71.44
491,130,74.5
491,131,72.12
491,132,74.34
491,133,74.68
491,134,72.4
491,135,73.62
491,136,73.72
491,137,75.88
491,138,75.46000000000001
491,139,77.82
491,140,74.94
491,141,73.03999999999999
491,142,76.74000000000001
491,143,79.22
491,144,77.36000000000001
491,145,76.32
491,146,80.52000000000001
491,147,80.66
491,148,81.18
491,149,76.68
491,150,80.02000000000001
491,151,83.22
491,152,78.32
491,153,78.44
491,154,81.47999999999999
491,155,81.13999999999999
491,156,79.74000000000001
491,157,83.47999999999999
491,158,80.5
491,159,80.68
491,160,85.4
491,161,83.25999999999999
491,162,85.34
491,163,85.58000000000001
491,164,85.46000000000001
491,165,87.78
491,166,84.12
491,167,85.56
491,168,84.47999999999999
491,169,85.16
491,170,85.84
491,171,85.52000000000001
491,172,88.18
491,173,88.6
491,174,86.25999999999999
491,175,91.36000000000001
491,176,88.34
491,177,88.63999999999999
491,178,87.9
491,179,88.88
491,180,91.36000000000001
491,181,87.46000000000001
491,182,90.63999999999999
491,183,89.03999999999999
491,184,90.32
491,185,91.18
491,186,90.06
491,187,91.75999999999999
491,188,93.38
491,189,91.75999999999999
491,190,93.46000000000001
491,191,93.84
491,192,91.96000000000001
491,193,93.80000000000001
491,194,95.25999999999999
491,195,93.62
491,196,91.08000000000001
491,197,91.44
491,198,92.16
491,199,95.18
491,200,93
491,201,94.12
491,202,96.69999999999999
491,203,95.66
491,204,94.62
491,205,96.12
491,206,99.19999999999999
491,207,95.30000000000001
491,208,95.47999999999999
491,209,96.02000000000001
491,210,97.4
491,211,96.02000000000001
491,212,98.22
491,213,97.74000000000001
491,214,98.1
491,215,96.88
491,216,98.38
491,217,100.12
491,218,98.41999999999999
491,219,97.69999999999999
491,220,101.25999999999999
491,221,99.52000000000001
491,222,98.72
491,223,100.18
491,224,97.06
491,225,96.58000000000001
491,226,98.53999999999999
491,227,99.62
491,228,101.02000000000001
491,229,97.32
491,230,102.30000000000001
491,231,98.38
491,232,100.41999999999999
491,233,100.68
491,234,103.18
491,235,102
491,236,100.25999999999999
491,237,101.18
491,238,99.52000000000001
491,239,99.68
491,240,103.34
491,241,99.25999999999999
491,242,101.66
491,243,103.66
491,244,100.4
491,245,103
491,246,103.78
491,247,101.25999999999999
491,248,104.18
491,249,102.94
491,250,103.25999999999999
491,251,100.94
491,252,102.1
491,253,103.69999999999999
491,254,104.56
491,255,103.91999999999999
491,256,102.66
491,257,104.13999999999999
491,258,105.16
491,259,104.52000000000001
491,260,104.97999999999999
491,261,105.46000000000001
491,262,105.84
491,263,106.44
491,264,107.32
491,265,107.62
491,266,108.88
491,267,103.72
