arrival_time_mean,arrival_time_std_dev,difference_to_target
520,111,113.69999999999999
520,112,113.91
520,113,114.25999999999999
520,114,113.11000000000001
520,115,113.71000000000001
520,116,115.07
520,117,113.53
520,118,113.38
520,119,113.5
520,120,114.74000000000001
520,121,116.53999999999999
520,122,115.33000000000001
520,123,112.69
520,124,113.4
520,125,115.69999999999999
520,126,116.24000000000001
520,127,115.65
520,128,114.63
520,129,117.08000000000001
520,130,119.27000000000001
520,131,117.18
520,132,118.65
520,133,116.34
520,134,118.15
520,135,116.4
520,136,118
520,137,115.72999999999999
520,138,117.07
520,139,117.15
520,140,119.30000000000001
520,141,120.44
520,142,118.21000000000001
520,143,117.69999999999999
520,144,119.19
520,145,119.75
520,146,120.38
520,147,117.99000000000001
520,148,119.22999999999999
520,149,119.72
520,150,117.97
520,151,120.43
520,152,121.65
520,153,117.41999999999999
520,154,120.28
520,155,120.02000000000001
520,156,120.85
520,157,119.74000000000001
520,158,119.59
520,159,119.27000000000001
520,160,121.22
520,161,122.07
520,162,119.57
520,163,120.58000000000001
520,164,118.1
520,165,120.6
520,166,123.1
520,167,122.77000000000001
520,168,121.86000000000001
520,169,122.21000000000001
520,170,122.78999999999999
520,171,121.12
520,172,122.88
520,173,120.84
520,174,123.06
520,175,123.91999999999999
520,176,121.06
520,177,119.53999999999999
520,178,123.38999999999999
520,179,121.6
520,180,121.19
521,1,317.78
521,2,315.37
521,3,312.63
521,4,307.29
521,5,301
521,6,295.82
521,7,289.18
521,8,284.5
521,9,278.04
521,10,271.83
521,11,266.93
521,12,261.34
521,13,256.29
521,14,251.82
521,15,246.73000000000002
521,16,242.01999999999998
521,17,237.57
521,18,232.10000000000002
521,19,229.20999999999998
521,20,223.69
521,21,218.52999999999997
521,22,214
521,23,210.89
521,24,206.76999999999998
521,25,201.7
521,26,197.8
521,27,193.8
521,28,191.32999999999998
521,29,186.64
521,30,182.18
521,31,179.07
521,32,174.27999999999997
521,33,171.67000000000002
521,34,169.23000000000002
521,35,165.2
521,36,162.76
521,37,159.45
521,38,156.51
521,39,153.47000000000003
521,40,150
521,41,148.95999999999998
521,42,144.8
521,43,141.69
521,44,140.79
521,45,137.65
521,46,133.7
521,47,133.64
521,48,130.14
521,49,128
521,50,125.27000000000001
521,51,125.43
521,52,122.41999999999999
521,53,120.81
521,54,119.36000000000001
521,55,116.33000000000001
521,56,114.38
521,57,115.18
521,58,112.80000000000001
521,59,110.97999999999999
521,60,111.24000000000001
521,61,109.97999999999999
521,62,110.69
521,63,107.4
521,64,108.38
521,65,106.82
521,66,108.34
521,67,106.46000000000001
521,68,107.86000000000001
521,69,106.93
521,70,108.19999999999999
521,71,108.71000000000001
521,72,108.78
521,73,107.34
521,74,107.41999999999999
521,75,107.78
521,76,108.82
521,77,107.25999999999999
521,78,107.99000000000001
521,79,108.81
521,80,108.03
521,81,109.28
521,82,108.28
521,83,109.12
521,84,110.34
521,85,110.69
521,86,110.44999999999999
521,87,110.66
521,88,109.47999999999999
521,89,109.25
521,90,114.68
521,91,109.58000000000001
521,92,111.30000000000001
521,93,111.36000000000001
521,94,112.02000000000001
521,95,112.13999999999999
521,96,113.44
521,97,111.59
521,98,112.36000000000001
521,99,112.97
521,100,112.68
521,101,112.80000000000001
521,102,113.5
521,103,112.72
521,104,113.78
521,105,112.66
521,106,112.97
521,107,114.41
521,108,113.21000000000001
521,109,116.36000000000001
521,110,114.63999999999999
521,111,114.99000000000001
521,112,114.37
521,113,117.72
521,114,116.13999999999999
521,115,114.75
521,116,117.12
521,117,114.55000000000001
521,118,116.4
521,119,116.16999999999999
521,120,119.46000000000001
521,121,117.78
521,122,115.91999999999999
521,123,117.22999999999999
521,124,117.49000000000001
521,125,116.9
521,126,117.43
521,127,118.44999999999999
521,128,120.28999999999999
521,129,116.47999999999999
521,130,119.22999999999999
521,131,117.86000000000001
521,132,117.56
521,133,118.19
521,134,118.19
521,135,120.13999999999999
521,136,118.38
521,137,118.97
521,138,119.13999999999999
521,139,118.75999999999999
521,140,119.82
521,141,118.55000000000001
521,142,121.52000000000001
521,143,120.19
521,144,119.25
521,145,120.63
521,146,120.72999999999999
521,147,119.59
521,148,122.44
521,149,119.61000000000001
521,150,121.74000000000001
521,151,120.97999999999999
521,152,121.03
521,153,119.93
521,154,120.31
521,155,121.36000000000001
521,156,119.94
521,157,121.03
521,158,120.30000000000001
521,159,121.22
521,160,120.94
521,161,123.63999999999999
521,162,123.35
521,163,122.21000000000001
521,164,121.07
521,165,124.50999999999999
521,166,121.74000000000001
521,167,121.91999999999999
521,168,123.13999999999999
521,169,122.86000000000001
521,170,121.49000000000001
521,171,120.41999999999999
521,172,123.21000000000001
521,173,124.28
521,174,121.41999999999999
521,175,122.38999999999999
521,176,122.77000000000001
521,177,122.82
521,178,126.71000000000001
521,179,124.6
521,180,124.4
522,1,320.29
522,2,320.57
522,3,316.53
522,4,309.67
522,5,305.03
522,6,299.39
522,7,293.38
522,8,287.36
522,9,281.48
522,10,277.47
522,11,269.66
522,12,265.48
522,13,259.71
522,14,255.05
522,15,249.98000000000002
522,16,244.43
522,17,239.32999999999998
522,18,235.54000000000002
522,19,230.82
522,20,225.98000000000002
522,21,222.48000000000002
522,22,217.39
522,23,212.43
522,24,208.75
522,25,205.27999999999997
522,26,202.01999999999998
522,27,198.32
522,28,193.72000000000003
522,29,189.02999999999997
522,30,186.06
522,31,182.2
522,32,179.52999999999997
522,33,175.39
522,34,171.95
522,35,169.62
522,36,167.25
522,37,162.39999999999998
522,38,159.64
522,39,155.72000000000003
522,40,152.82
522,41,152.11
522,42,147.64
522,43,144.95
522,44,142.47
522,45,138.32
522,46,138.8
522,47,136.69
522,48,133.01
522,49,131.39
522,50,127.66
522,51,127.78999999999999
522,52,125.74000000000001
522,53,124.66
522,54,120.47999999999999
522,55,118.16999999999999
522,56,118.34
522,57,117.53
522,58,115.21000000000001
522,59,113.97
522,60,116.62
522,61,113.03
522,62,112.05000000000001
522,63,112.06
522,64,112.22
522,65,110.09
522,66,108.83000000000001
522,67,110.47999999999999
522,68,111.16999999999999
522,69,108.55000000000001
522,70,110.22999999999999
522,71,110.16999999999999
522,72,110.82
522,73,110.6
522,74,110.87
522,75,110.36000000000001
522,76,112.74000000000001
522,77,111.52000000000001
522,78,111.69999999999999
522,79,110.97999999999999
522,80,111.13
522,81,112.65
522,82,112.47
522,83,111.75
522,84,112.53999999999999
522,85,110.94
522,86,112.28999999999999
522,87,113.69999999999999
522,88,113.22
522,89,111.72999999999999
522,90,112.43
522,91,113.93
522,92,115.18
522,93,111.44
522,94,116.09
522,95,114.65
522,96,113.30000000000001
522,97,115.52000000000001
522,98,116.11000000000001
522,99,113.96000000000001
522,100,117.28999999999999
522,101,112.71000000000001
522,102,115.13999999999999
522,103,115.11000000000001
522,104,113.6
522,105,116.28
522,106,116.53999999999999
522,107,118.69
522,108,120.13999999999999
522,109,117.78999999999999
522,110,118.55000000000001
522,111,116.86000000000001
522,112,119.08000000000001
522,113,117.91
522,114,118.57
522,115,118.61000000000001
522,116,117.32
522,117,119.09
522,118,118.19999999999999
522,119,119.50999999999999
522,120,116.94999999999999
522,121,117.81
522,122,117.91999999999999
522,123,117.12
522,124,119.03999999999999
522,125,117.13
522,126,117.13999999999999
522,127,121.03999999999999
522,128,120.63999999999999
522,129,120.22999999999999
522,130,120.38999999999999
522,131,119.07
522,132,121.08000000000001
522,133,117.44999999999999
522,134,120.50999999999999
522,135,121.25999999999999
522,136,120.33000000000001
522,137,121.19
522,138,121.5
522,139,120.72999999999999
522,140,120.03999999999999
522,141,118.80000000000001
522,142,119.85
522,143,122.55000000000001
522,144,122.36000000000001
522,145,121.97999999999999
522,146,123.43
522,147,122.24000000000001
522,148,121.22999999999999
522,149,122.52000000000001
522,150,124.05000000000001
522,151,122.96000000000001
522,152,124
522,153,122.13999999999999
522,154,122.91999999999999
522,155,122.02000000000001
522,156,123.66999999999999
522,157,123.97
522,158,123.55000000000001
522,159,122.9
522,160,121.93
522,161,121.99000000000001
522,162,123.83000000000001
522,163,125.97999999999999
522,164,123.53
522,165,122.44
522,166,123.80000000000001
522,167,121.36000000000001
522,168,123.71000000000001
522,169,121.6
522,170,123.96000000000001
522,171,125.97999999999999
522,172,123.53999999999999
522,173,121.96000000000001
522,174,123.78
522,175,125.22
522,176,124.46000000000001
522,177,124.16999999999999
522,178,123.88
522,179,124.53
522,180,123.16999999999999
523,1,322.14
523,2,320.37
523,3,317.58
523,4,313.23
523,5,307.96
523,6,302.29
523,7,296.32
523,8,290.24
523,9,284.33
523,10,278.13
523,11,273.97
523,12,267.28
523,13,263.42
523,14,258.27
523,15,252.88
523,16,248.49
523,17,243.47000000000003
523,18,238.27999999999997
523,19,234.51
523,20,229.77999999999997
523,21,224.66000000000003
523,22,221.10000000000002
523,23,217.31
523,24,212.67000000000002
523,25,208.54000000000002
523,26,205.95
523,27,200.76
523,28,196.07
523,29,191.13
523,30,189.16000000000003
523,31,186.72000000000003
523,32,182.19
523,33,180.05
523,34,176.68
523,35,171.56
523,36,168.73000000000002
523,37,166.07
523,38,162
523,39,161.04000000000002
523,40,155.47000000000003
523,41,152.35000000000002
523,42,151.32999999999998
523,43,149.55
523,44,145.6
523,45,142.58
523,46,142.99
523,47,140.16
523,48,136.89
523,49,135.31
523,50,131.93
523,51,130.46
523,52,126.9
523,53,126.21000000000001
523,54,123.80000000000001
523,55,123.13999999999999
523,56,121.4
523,57,121.66999999999999
523,58,117.97
523,59,116.63
523,60,115.87
523,61,116.62
523,62,115.33000000000001
523,63,115.08000000000001
523,64,113.63
523,65,113.11000000000001
523,66,113.22
523,67,111.1
523,68,114.07
523,69,113.06
523,70,113.28999999999999
523,71,113.91999999999999
523,72,113.58000000000001
523,73,112.99000000000001
523,74,112.16
523,75,112.78999999999999
523,76,113.93
523,77,114.71000000000001
523,78,114.96000000000001
523,79,114.18
523,80,113.03999999999999
523,81,113.88999999999999
523,82,114.30000000000001
523,83,113.37
523,84,113.11000000000001
523,85,113.30000000000001
523,86,114.25
523,87,115.16999999999999
523,88,115.82
523,89,115.84
523,90,114.59
523,91,114.59
523,92,116.91999999999999
523,93,115.91
523,94,116.59
523,95,114.52000000000001
523,96,116.62
523,97,117.13
523,98,117.02000000000001
523,99,118.05000000000001
523,100,117.49000000000001
523,101,118.5
523,102,117.72
523,103,119.75
523,104,118.55000000000001
523,105,118.03
523,106,118.69
523,107,117.63999999999999
523,108,118.69
523,109,117.87
523,110,117.15
523,111,118.85
523,112,119.38
523,113,119.71000000000001
523,114,118.24000000000001
523,115,119.77000000000001
523,116,118.72999999999999
523,117,117.52000000000001
523,118,119.16999999999999
523,119,118.72999999999999
523,120,119.41999999999999
523,121,121.72999999999999
523,122,120.37
523,123,118.80000000000001
523,124,119.6
523,125,121.9
523,126,120.15
523,127,121.11000000000001
523,128,121.16
523,129,120.65
523,130,122.68
523,131,123.69999999999999
523,132,119.58000000000001
523,133,121.81
523,134,120.27000000000001
523,135,122.72
523,136,122.71000000000001
523,137,123.83000000000001
523,138,121.32
523,139,122.35
523,140,122.24000000000001
523,141,121.44999999999999
523,142,122.91999999999999
523,143,120.81
523,144,122.77000000000001
523,145,123.46000000000001
523,146,123.53
523,147,123.85
523,148,123.87
523,149,123.77000000000001
523,150,122.91
523,151,122.32
523,152,123.59
523,153,122.28999999999999
523,154,123.6
523,155,123.55000000000001
523,156,123.44
523,157,125.22
523,158,123.97999999999999
523,159,123.36000000000001
523,160,126.18
523,161,124.50999999999999
523,162,124.50999999999999
523,163,126.22999999999999
523,164,125.30000000000001
523,165,122.09
523,166,125.30000000000001
523,167,124.08000000000001
523,168,124.57
523,169,123.61000000000001
523,170,126.97999999999999
523,171,124.33000000000001
523,172,125.72999999999999
523,173,123.41999999999999
523,174,125.52000000000001
523,175,125.43
523,176,124.57
523,177,125.36000000000001
523,178,126.6
523,179,127.88999999999999
523,180,126.12
524,1,329.63
524,2,323.63
524,3,321.23
524,4,316.54
524,5,310.98
524,6,304.71
524,7,299.47
524,8,293.72
524,9,288.08
524,10,280.79
524,11,276.31
524,12,271.13
524,13,265.47
524,14,259.62
524,15,255.57
524,16,250.49
524,17,246.74
524,18,242.41000000000003
524,19,237.23000000000002
524,20,232.99
524,21,228.17000000000002
524,22,224.11
524,23,219.54000000000002
524,24,215.25
524,25,211
524,26,207.87
524,27,204.7
524,28,200.26999999999998
524,29,196.07
524,30,192.89
524,31,187.51999999999998
524,32,184.43
524,33,182.25
524,34,178.06
524,35,176.20999999999998
524,36,170.8
524,37,168.67000000000002
524,38,166.25
524,39,160.35000000000002
524,40,160.02999999999997
524,41,156.14999999999998
524,42,155.51
524,43,152.52999999999997
524,44,149.89
524,45,146.63
524,46,144.99
524,47,142.64
524,48,139.07
524,49,136.75
524,50,135.94
524,51,133.98
524,52,130.77
524,53,128.11
524,54,130.08
524,55,127.00999999999999
524,56,123.06
524,57,122.94
524,58,121.62
524,59,120.5
524,60,119.19
524,61,118.08000000000001
524,62,118
524,63,117.38
524,64,116.66
524,65,117.07
524,66,115.75
524,67,116.31
524,68,115.22999999999999
524,69,118.35
524,70,116.41999999999999
524,71,116.97999999999999
524,72,115.1
524,73,115.63
524,74,113.82
524,75,115.21000000000001
524,76,115.5
524,77,117.22999999999999
524,78,118.00999999999999
524,79,117.71000000000001
524,80,115.87
524,81,115.84
524,82,117.87
524,83,115.71000000000001
524,84,117.11000000000001
524,85,117.21000000000001
524,86,118.11000000000001
524,87,116.25
524,88,117
524,89,117.53
524,90,119.46000000000001
524,91,117.16999999999999
524,92,117.85
524,93,119.46000000000001
524,94,117.78999999999999
524,95,118.03
524,96,116.41
524,97,119.50999999999999
524,98,120.19999999999999
524,99,119.30000000000001
524,100,118.36000000000001
524,101,120.49000000000001
524,102,119.69999999999999
524,103,119.46000000000001
524,104,121.38999999999999
524,105,119.52000000000001
524,106,120.57
524,107,120.25
524,108,121.02000000000001
524,109,120.02000000000001
524,110,120.21000000000001
524,111,119.53999999999999
524,112,121.83000000000001
524,113,120.85
524,114,119.94999999999999
524,115,123.63
524,116,119.62
524,117,120.52000000000001
524,118,119.25
524,119,120.46000000000001
524,120,120.43
524,121,123.28
524,122,121.03
524,123,121.18
524,124,122.37
524,125,123.38
524,126,122.41
524,127,122.02000000000001
524,128,122.19
524,129,122.97999999999999
524,130,122.53
524,131,124.58000000000001
524,132,122.83000000000001
524,133,124.49000000000001
524,134,123.1
524,135,122.57
524,136,125.97999999999999
524,137,123.63
524,138,123.49000000000001
524,139,122.59
524,140,125.25999999999999
524,141,125.41999999999999
524,142,123.84
524,143,124.6
524,144,123.24000000000001
524,145,123.68
524,146,124.88
524,147,122.81
524,148,123.83000000000001
524,149,124.5
524,150,123.38999999999999
524,151,123.5
524,152,125.07
524,153,127.1
524,154,125.28999999999999
524,155,125.49000000000001
524,156,127.13
524,157,124.25999999999999
524,158,125.87
524,159,126.47
524,160,124.43
524,161,124.18
524,162,126.58000000000001
524,163,127.28
524,164,125.47999999999999
524,165,124.49000000000001
524,166,126.13
524,167,125.94
524,168,126.1
524,169,126.91999999999999
524,170,126.31
524,171,125.4
524,172,126.72999999999999
524,173,127.58000000000001
524,174,128.66
524,175,127.03
524,176,125.68
524,177,127.4
524,178,125.75999999999999
524,179,126.59
524,180,125.07
525,1,333.95
525,2,328.41
525,3,323.72
525,4,319.48
525,5,313.78
525,6,308.37
525,7,301.8
525,8,296.33
525,9,291.57
525,10,284.64
525,11,279.88
525,12,273.79
525,13,268.09
525,14,263.37
525,15,259.11
525,16,254.20999999999998
525,17,249.32999999999998
525,18,245.33999999999997
525,19,240.2
525,20,236.17000000000002
525,21,232.11
525,22,227.19
525,23,222.98000000000002
525,24,218.89999999999998
525,25,215.51
525,26,211.22000000000003
525,27,205.14
525,28,201.64
525,29,198.7
525,30,194.51999999999998
525,31,193.3
525,32,189.07
525,33,183.87
525,34,181.98000000000002
525,35,177.2
525,36,173.66000000000003
525,37,171.75
525,38,170.39
525,39,164.82
525,40,165.39999999999998
525,41,160.63
525,42,158.44
525,43,154.25
525,44,152.70999999999998
525,45,149.81
525,46,148.61
525,47,145.46
525,48,143.4
525,49,139.2
525,50,137.43
525,51,136.06
525,52,134.43
525,53,130.98
525,54,132.47
525,55,130.42
525,56,127.72
525,57,127.78
525,58,128.39
525,59,124.25999999999999
525,60,124.00999999999999
525,61,122.88
525,62,120.80000000000001
525,63,122
525,64,120.47
525,65,119.71000000000001
525,66,118.65
525,67,118.82
525,68,119.57
525,69,117.28
525,70,116.59
525,71,119.65
525,72,116.5
525,73,118.02000000000001
525,74,116.97999999999999
525,75,119.22999999999999
525,76,120.61000000000001
525,77,120.28999999999999
525,78,118.19
525,79,118.53999999999999
525,80,118.85
525,81,118.16999999999999
525,82,119.00999999999999
525,83,120.36000000000001
525,84,117.63999999999999
525,85,119.84
525,86,117.77000000000001
